Category,Item Name,Total Runs,Profit
Rig,Capital Algid Energy Administrations Unit II,2,-21475330.87 
Rig,Capital Algid Hybrid Administrations Unit II,2,-58949380.35 
Rig,Capital Ancillary Current Router II,2,-695248614.50 
Rig,Capital Anti-EM Pump II,2,-1339646936.00 
Rig,Capital Anti-EM Screen Reinforcer II,2,20315945.48 
Rig,Capital Anti-Explosive Pump II,2,-855969835.50 
Rig,Capital Anti-Explosive Screen Reinforcer II,2,-41324184.02 
Rig,Capital Anti-Kinetic Pump II,2,-1308776286.00 
Rig,Capital Anti-Kinetic Screen Reinforcer II,2,-79905263.55 
Rig,Capital Anti-Thermal Pump II,2,-1243296836.00 
Rig,Capital Anti-Thermal Pump II,2,-1255644600.00 
Rig,Capital Anti-Thermal Screen Reinforcer II,2,-22078058.66 
Rig,Capital Auxiliary Nano Pump II,2,-847745856.60 
Rig,Capital Auxiliary Thrusters II,2,-375926052.30 
Rig,Capital Bay Loading Accelerator II,2,-440586547.90 
Rig,Capital Bay Loading Accelerator II,2,-448650922.40 
Rig,Capital Capacitor Control Circuit II,2,-39775851.52 
Rig,Capital Cargohold Optimization II,2,-229806153.90 
Rig,Capital Core Defense Capacitor Safeguard II,2,24494154.10 
Rig,Capital Core Defense Charge Economizer II,2,-74913476.17 
Rig,Capital Core Defense Field Extender II,2,-84334931.76 
Rig,Capital Core Defense Field Purger II,2,-1009296535.00 
Rig,Capital Core Defense Operational Solidifier II,2,-940780979.10 
Rig,Capital Drone Control Range Augmentor II,2,-582763174.80 
Rig,Capital Drone Durability Enhancer II,2,-593466367.00 
Rig,Capital Drone Mining Augmentor II,2,-11994640.37 
Rig,Capital Drone Repair Augmentor II,2,-736932224.50 
Rig,Capital Drone Scope Chip II,2,-621303232.70 
Rig,Capital Drone Speed Augmentor II,2,-753010114.80 
Rig,Capital Dynamic Fuel Valve II,2,-182286668.20 
Rig,Capital Egress Port Maximizer II,2,-138222636.80 
Rig,Capital Egress Port Maximizer II,2,-140530689.00 
Rig,Capital Emission Scope Sharpener II,2,-167596277.80 
Rig,Capital Energy Ambit Extension II,2,-18521878.76 
Rig,Capital Energy Burst Aerator II,2,42726252.70 
Rig,Capital Energy Collision Accelerator II,2,12683958.99 
Rig,Capital Energy Discharge Elutriation II,2,-8787397.55 
Rig,Capital Energy Locus Coordinator II,2,-10813778.76 
Rig,Capital Energy Metastasis Adjuster II,2,-5032778.74 
Rig,Capital Engine Thermal Shielding II,2,-230808380.90 
Rig,Capital Gravity Capacitor Upgrade II,2,-139184817.80 
Rig,Capital Hybrid Ambit Extension II,2,-39748648.51 
Rig,Capital Hybrid Burst Aerator II,2,-48642562.48 
Rig,Capital Hybrid Collision Accelerator II,2,-57484513.31 
Rig,Capital Hybrid Discharge Elutriation II,2,-21140593.29 
Rig,Capital Hybrid Locus Coordinator II,2,-39320426.14 
Rig,Capital Hybrid Metastasis Adjuster II,2,-5047216.33 
Rig,Capital Hydraulic Bay Thrusters II,2,-426131946.80 
Rig,Capital Hyperspatial Velocity Optimizer II,2,-13951735.57 
Rig,Capital Inverted Signal Field Projector II,2,-141748321.30 
Rig,Capital Ionic Field Projector II,2,-211719606.30 
Rig,Capital Ionic Field Projector II,2,-217824280.70 
Rig,Capital Liquid Cooled Electronics II,2,-154093523.40 
Rig,Capital Low Friction Nozzle Joints II,2,-259021029.80 
Rig,Capital Memetic Algorithm Bank II,2,-167582625.30 
Rig,Capital Memetic Algorithm Bank II,2,-170527540.50 
Rig,Capital Nanobot Accelerator II,2,-1061857424.00 
Rig,Capital Nanobot Accelerator II,2,-1085988720.00 
Rig,Capital Particle Dispersion Augmentor II,2,-116597199.10 
Rig,Capital Particle Dispersion Projector II,2,-278297517.50 
Rig,Capital Particle Dispersion Projector II,2,-282376627.80 
Rig,Capital Polycarbon Engine Housing II,2,-282779792.50 
Rig,Capital Powergrid Subroutine Maximizer II,2,-157511868.20 
Rig,Capital Processor Overclocking Unit II,2,-148526630.90 
Rig,Capital Projectile Ambit Extension II,2,-182624572.80 
Rig,Capital Projectile Burst Aerator II,2,-120043510.20 
Rig,Capital Projectile Collision Accelerator II,2,-320488577.50 
Rig,Capital Projectile Locus Coordinator II,2,-225446895.00 
Rig,Capital Projectile Metastasis Adjuster II,2,-90556786.92 
Rig,Capital Remote Repair Augmentor II,2,-580107468.70 
Rig,Capital Rocket Fuel Cache Partition II,2,-427929850.90 
Rig,Capital Salvage Tackle II,2,-1639957569.00 
Rig,Capital Semiconductor Memory Cell II,2,-390246541.00 
Rig,Capital Sentry Damage Augmentor II,2,-1343713899.00 
Rig,Capital Signal Disruption Amplifier II,2,-134440514.40 
Rig,Capital Signal Focusing Kit II,2,-187381707.00 
